postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3055,14160,33,6707,233.1,4,5,27/08/2022,2022-08-28
3056,24475,57,12134,232.9,6,5,27/08/2022,2022-08-28
3057,11502,40,6692,347.8,1,5,27/08/2022,2022-08-28
3058,33783,67,16477,198.3,9,4,27/08/2022,2022-08-28
3059,15466,35,9038,226.3,4,5,27/08/2022,2022-08-28
3060,14040,29,5456,206.6,3,5,27/08/2022,2022-08-28
3061,5059,7,1939,138.4,1,4,27/08/2022,2022-08-28
3062,0,0,5,0,0,0,27/08/2022,2022-08-28
3063,574,1,206,174.2,0,4,27/08/2022,2022-08-28
3064,75458,219,46474,290.2,25,5,27/08/2022,2022-08-28
3065,10447,15,4874,143.6,0,4,27/08/2022,2022-08-28
3066,8512,26,4345,305.5,3,5,27/08/2022,2022-08-28
3067,8199,18,4213,219.5,1,5,27/08/2022,2022-08-28
3068,18665,47,9260,251.8,5,5,27/08/2022,2022-08-28
3070,24567,52,12192,211.7,8,5,27/08/2022,2022-08-28
3071,18569,44,8973,237,7,5,27/08/2022,2022-08-28
3072,32848,110,15150,334.9,14,5,27/08/2022,2022-08-28
3073,50479,137,20768,271.4,15,5,27/08/2022,2022-08-28
3074,20522,42,7460,204.7,3,5,27/08/2022,2022-08-28
3075,22594,51,8984,225.7,8,5,27/08/2022,2022-08-28
3076,32395,87,14210,268.6,7,5,27/08/2022,2022-08-28
3078,11638,31,5615,266.4,2,5,27/08/2022,2022-08-28
3079,15990,48,7132,300.2,6,5,27/08/2022,2022-08-28
3081,13424,57,5869,424.6,11,5,27/08/2022,2022-08-28
3082,29713,75,11690,252.4,7,5,27/08/2022,2022-08-28
3083,31526,90,12679,285.5,8,5,27/08/2022,2022-08-28
3084,25514,65,11006,254.8,8,5,27/08/2022,2022-08-28
3085,13882,38,5902,273.7,10,5,27/08/2022,2022-08-28
3086,908,0,9,0,0,0,27/08/2022,2022-08-28
3087,9033,28,3722,310,4,5,27/08/2022,2022-08-28
3088,26890,54,11452,200.8,7,5,27/08/2022,2022-08-28
3089,11739,40,5396,340.7,4,5,27/08/2022,2022-08-28
3090,2362,15,1118,635.1,3,6,27/08/2022,2022-08-28
3091,1585,3,485,189.3,0,4,27/08/2022,2022-08-28
3093,3891,8,1658,205.6,2,5,27/08/2022,2022-08-28
3094,8963,37,3789,412.8,2,5,27/08/2022,2022-08-28
3095,27770,96,11951,345.7,12,5,27/08/2022,2022-08-28
3096,1966,15,770,763,1,6,27/08/2022,2022-08-28
3097,1443,3,539,207.9,1,5,27/08/2022,2022-08-28
3099,4877,9,1828,184.5,1,4,27/08/2022,2022-08-28
3101,24604,44,9634,178.8,4,4,27/08/2022,2022-08-28
3102,6634,11,2755,165.8,1,4,27/08/2022,2022-08-28
3103,15343,30,5352,195.5,3,4,27/08/2022,2022-08-28
3104,20404,59,7973,289.2,11,5,27/08/2022,2022-08-28
3105,10877,20,4441,183.9,4,4,27/08/2022,2022-08-28
3106,16620,28,6385,168.5,7,4,27/08/2022,2022-08-28
3107,13557,35,5484,258.2,5,5,27/08/2022,2022-08-28
3108,20823,64,9545,307.4,14,5,27/08/2022,2022-08-28
3109,28357,62,11381,218.6,6,5,27/08/2022,2022-08-28
3111,12348,41,4857,332,2,5,27/08/2022,2022-08-28
3113,8460,24,3517,283.7,4,5,27/08/2022,2022-08-28
3114,3823,7,1460,183.1,1,4,27/08/2022,2022-08-28
3115,3799,13,1441,342.2,2,5,27/08/2022,2022-08-28
3116,9872,32,4654,324.1,0,5,27/08/2022,2022-08-28
3121,30502,56,13952,183.6,6,4,27/08/2022,2022-08-28
3122,23508,67,9213,285,6,5,27/08/2022,2022-08-28
3123,14319,38,6040,265.4,6,5,27/08/2022,2022-08-28
3124,22091,51,8808,230.9,1,5,27/08/2022,2022-08-28
3125,15021,30,5742,199.7,6,4,27/08/2022,2022-08-28
3126,8060,12,2859,148.9,0,4,27/08/2022,2022-08-28
3127,18445,40,7203,216.9,7,5,27/08/2022,2022-08-28
3128,19832,51,8344,257.2,4,5,27/08/2022,2022-08-28
3129,17374,19,6813,109.4,3,4,27/08/2022,2022-08-28
3130,32171,72,13470,223.8,7,5,27/08/2022,2022-08-28
3131,22499,42,8767,186.7,6,4,27/08/2022,2022-08-28
3132,16148,39,6806,241.5,3,5,27/08/2022,2022-08-28
3133,22119,62,8769,280.3,10,5,27/08/2022,2022-08-28
3134,32782,90,14066,274.5,12,5,27/08/2022,2022-08-28
3135,19954,45,8457,225.5,5,5,27/08/2022,2022-08-28
3136,44373,116,18671,261.4,20,5,27/08/2022,2022-08-28
3137,13872,45,6054,324.4,4,5,27/08/2022,2022-08-28
3138,21964,56,9595,255,11,5,27/08/2022,2022-08-28
3139,13722,41,4960,298.8,8,5,27/08/2022,2022-08-28
3140,16532,44,6852,266.2,2,5,27/08/2022,2022-08-28
3141,25149,52,10334,206.8,6,5,27/08/2022,2022-08-28
3142,12912,26,4340,201.4,6,5,27/08/2022,2022-08-28
3143,9052,18,3578,198.9,4,4,27/08/2022,2022-08-28
3144,10885,17,4147,156.2,0,4,27/08/2022,2022-08-28
3145,23294,49,9596,210.4,7,5,27/08/2022,2022-08-28
3146,25256,62,10425,245.5,2,5,27/08/2022,2022-08-28
3147,14634,53,6250,362.2,3,5,27/08/2022,2022-08-28
3148,8643,25,3709,289.3,3,5,27/08/2022,2022-08-28
3149,33612,98,13366,291.6,13,5,27/08/2022,2022-08-28
3150,60082,170,22950,282.9,21,5,27/08/2022,2022-08-28
3151,10269,24,3832,233.7,4,5,27/08/2022,2022-08-28
3152,33089,106,13618,320.3,17,5,27/08/2022,2022-08-28
3153,20552,68,8726,330.9,8,5,27/08/2022,2022-08-28
3154,4418,8,1900,181.1,1,4,27/08/2022,2022-08-28
3155,22193,68,9293,306.4,14,5,27/08/2022,2022-08-28
3156,37458,113,15657,301.7,16,5,27/08/2022,2022-08-28
3158,6648,24,2898,361,3,5,27/08/2022,2022-08-28
3159,2652,9,1040,339.4,0,5,27/08/2022,2022-08-28
3160,9014,28,3859,310.6,4,5,27/08/2022,2022-08-28
3161,15271,40,7346,261.9,3,5,27/08/2022,2022-08-28
3162,17452,53,7992,303.7,7,5,27/08/2022,2022-08-28
3163,32355,79,13388,244.2,11,5,27/08/2022,2022-08-28
3164,0,0,0,0,0,0,27/08/2022,2022-08-28
3165,27636,85,12698,307.6,15,5,27/08/2022,2022-08-28
3166,23759,43,10458,181,4,4,27/08/2022,2022-08-28
3167,9259,26,3944,280.8,1,5,27/08/2022,2022-08-28
3168,20200,75,9235,371.3,7,5,27/08/2022,2022-08-28
3169,20122,62,7967,308.1,10,5,27/08/2022,2022-08-28
3170,19370,39,8023,201.3,8,5,27/08/2022,2022-08-28
3171,21713,45,7588,207.2,8,5,27/08/2022,2022-08-28
3172,23091,65,8578,281.5,6,5,27/08/2022,2022-08-28
3173,25785,66,11590,256,5,5,27/08/2022,2022-08-28
3174,38465,119,14727,309.4,14,5,27/08/2022,2022-08-28
3175,53297,117,19371,219.5,15,5,27/08/2022,2022-08-28
3177,11305,21,3968,185.8,1,4,27/08/2022,2022-08-28
3178,33669,101,13493,300,8,5,27/08/2022,2022-08-28
3179,6019,19,2568,315.7,2,5,27/08/2022,2022-08-28
3180,7462,16,2934,214.4,0,5,27/08/2022,2022-08-28
3181,20267,38,8959,187.5,7,4,27/08/2022,2022-08-28
3182,23394,49,10182,209.5,8,5,27/08/2022,2022-08-28
3183,18491,36,8386,194.7,10,4,27/08/2022,2022-08-28
3184,15547,24,6303,154.4,2,4,27/08/2022,2022-08-28
3185,12932,34,5706,262.9,4,5,27/08/2022,2022-08-28
3186,23258,57,8816,245.1,7,5,27/08/2022,2022-08-28
3187,15997,39,6894,243.8,6,5,27/08/2022,2022-08-28
3188,18082,45,7329,248.9,1,5,27/08/2022,2022-08-28
3189,5894,14,2777,237.5,2,5,27/08/2022,2022-08-28
3190,10457,27,5108,258.2,3,5,27/08/2022,2022-08-28
3191,10242,26,4369,253.9,3,5,27/08/2022,2022-08-28
3192,22292,85,10111,381.3,10,5,27/08/2022,2022-08-28
3193,19505,32,7641,164.1,0,4,27/08/2022,2022-08-28
3194,12965,49,5374,377.9,12,5,27/08/2022,2022-08-28
3195,35867,92,15630,256.5,14,5,27/08/2022,2022-08-28
3196,25329,69,10855,272.4,4,5,27/08/2022,2022-08-28
3197,11547,26,4451,225.2,3,5,27/08/2022,2022-08-28
3198,16462,80,6752,486,4,5,27/08/2022,2022-08-28
3199,54299,204,21521,375.7,30,5,27/08/2022,2022-08-28
3200,5759,29,2160,503.6,9,6,27/08/2022,2022-08-28
3201,20713,72,8907,347.6,13,5,27/08/2022,2022-08-28
3202,2907,4,1119,137.6,0,4,27/08/2022,2022-08-28
3204,30642,86,13384,280.7,7,5,27/08/2022,2022-08-28
3205,10919,33,4959,302.2,7,5,27/08/2022,2022-08-28
3206,10366,19,4096,183.3,1,4,27/08/2022,2022-08-28
3207,16180,31,7340,191.6,5,4,27/08/2022,2022-08-28
3211,1319,1,466,75.8,0,3,27/08/2022,2022-08-28
3212,16650,63,7953,378.4,5,5,27/08/2022,2022-08-28
3213,4032,0,0,0,0,0,27/08/2022,2022-08-28
3214,23960,83,8586,346.4,12,5,27/08/2022,2022-08-28
3215,20615,52,8399,252.2,11,5,27/08/2022,2022-08-28
3216,56285,173,24285,307.4,25,5,27/08/2022,2022-08-28
3217,6607,87,10275,1316.8,10,7,27/08/2022,2022-08-28
3218,13438,37,6222,275.3,5,5,27/08/2022,2022-08-28
3219,19719,88,7632,446.3,7,5,27/08/2022,2022-08-28
3220,16352,45,6802,275.2,9,5,27/08/2022,2022-08-28
3221,754,0,280,0,0,0,27/08/2022,2022-08-28
3222,14962,46,6424,307.4,6,5,27/08/2022,2022-08-28
3223,7401,31,2819,418.9,2,5,27/08/2022,2022-08-28
3224,14187,43,5830,303.1,2,5,27/08/2022,2022-08-28
3225,4058,7,1912,172.5,1,4,27/08/2022,2022-08-28
3226,14161,48,7118,339,4,5,27/08/2022,2022-08-28
3227,4821,12,1983,248.9,2,5,27/08/2022,2022-08-28
3228,17939,41,9600,228.6,3,5,27/08/2022,2022-08-28
3230,2548,19,1215,745.7,2,6,27/08/2022,2022-08-28
3231,1257,3,636,238.7,0,5,27/08/2022,2022-08-28
3232,1111,1,499,90,0,3,27/08/2022,2022-08-28
3233,2029,8,590,394.3,1,5,27/08/2022,2022-08-28
3234,179,0,0,0,0,0,27/08/2022,2022-08-28
3235,380,2,159,526.3,0,6,27/08/2022,2022-08-28
3236,230,0,58,0,0,0,27/08/2022,2022-08-28
3237,218,1,46,458.7,0,5,27/08/2022,2022-08-28
3238,219,0,58,0,0,0,27/08/2022,2022-08-28
3239,423,1,108,236.4,0,5,27/08/2022,2022-08-28
3240,2026,11,865,542.9,1,6,27/08/2022,2022-08-28
3241,2565,9,914,350.9,0,5,27/08/2022,2022-08-28
3242,828,0,249,0,0,0,27/08/2022,2022-08-28
3243,357,0,119,0,0,0,27/08/2022,2022-08-28
3249,3204,6,795,187.3,0,4,27/08/2022,2022-08-28
3250,12250,46,4147,375.5,3,5,27/08/2022,2022-08-28
3251,522,3,135,574.7,1,6,27/08/2022,2022-08-28
3254,307,1,121,325.7,0,5,27/08/2022,2022-08-28
3260,4768,5,1237,104.9,0,4,27/08/2022,2022-08-28
3264,2289,1,718,43.7,0,2,27/08/2022,2022-08-28
3265,2614,1,732,38.3,0,2,27/08/2022,2022-08-28
3266,3071,2,858,65.1,1,3,27/08/2022,2022-08-28
3267,245,0,49,0,0,0,27/08/2022,2022-08-28
3268,2601,3,676,115.3,1,4,27/08/2022,2022-08-28
3269,729,1,188,137.2,0,4,27/08/2022,2022-08-28
3270,251,1,75,398.4,0,5,27/08/2022,2022-08-28
3271,193,0,29,0,0,0,27/08/2022,2022-08-28
3272,1533,2,392,130.5,0,4,27/08/2022,2022-08-28
3273,146,1,25,684.9,0,6,27/08/2022,2022-08-28
3274,242,0,57,0,0,0,27/08/2022,2022-08-28
3275,426,5,176,1173.7,0,7,27/08/2022,2022-08-28
3276,479,0,130,0,0,0,27/08/2022,2022-08-28
3277,1922,2,557,104.1,1,4,27/08/2022,2022-08-28
3278,315,0,103,0,0,0,27/08/2022,2022-08-28
3279,291,0,107,0,0,0,27/08/2022,2022-08-28
3280,31568,134,12043,424.5,18,5,27/08/2022,2022-08-28
3281,1702,5,676,293.8,1,5,27/08/2022,2022-08-28
3282,2363,10,882,423.2,2,5,27/08/2022,2022-08-28
3283,1361,4,427,293.9,0,5,27/08/2022,2022-08-28
3284,3437,9,1268,261.9,1,5,27/08/2022,2022-08-28
3285,1210,2,396,165.3,0,4,27/08/2022,2022-08-28
3286,564,0,127,0,0,0,27/08/2022,2022-08-28
3287,436,2,110,458.7,0,5,27/08/2022,2022-08-28
3289,757,4,189,528.4,0,6,27/08/2022,2022-08-28
3292,187,0,21,0,0,0,27/08/2022,2022-08-28
3293,302,0,57,0,0,0,27/08/2022,2022-08-28
3294,954,1,282,104.8,0,4,27/08/2022,2022-08-28
3300,10087,25,3565,247.8,5,5,27/08/2022,2022-08-28
3301,1212,2,379,165,0,4,27/08/2022,2022-08-28
3302,371,0,101,0,0,0,27/08/2022,2022-08-28
3303,338,0,63,0,0,0,27/08/2022,2022-08-28
3304,2725,8,647,293.6,0,5,27/08/2022,2022-08-28
3305,12815,20,4009,156.1,0,4,27/08/2022,2022-08-28
3309,126,0,28,0,0,0,27/08/2022,2022-08-28
3310,272,1,49,367.6,0,5,27/08/2022,2022-08-28
3311,1696,9,452,530.7,0,6,27/08/2022,2022-08-28
3312,1033,1,163,96.8,0,3,27/08/2022,2022-08-28
3314,525,0,165,0,0,0,27/08/2022,2022-08-28
3315,1629,11,413,675.3,3,6,27/08/2022,2022-08-28
3317,197,0,61,0,0,0,27/08/2022,2022-08-28
3318,1265,4,288,316.2,0,5,27/08/2022,2022-08-28
3319,345,0,65,0,0,0,27/08/2022,2022-08-28
3321,1519,4,654,263.3,0,5,27/08/2022,2022-08-28
3322,176,0,52,0,0,0,27/08/2022,2022-08-28
3323,88,0,20,0,0,0,27/08/2022,2022-08-28
3324,531,0,110,0,0,0,27/08/2022,2022-08-28
3325,480,0,92,0,0,0,27/08/2022,2022-08-28
3328,1720,13,858,755.8,2,6,27/08/2022,2022-08-28
3329,284,0,78,0,0,0,27/08/2022,2022-08-28
3330,222,0,49,0,0,0,27/08/2022,2022-08-28
3331,5996,38,2810,633.8,3,6,27/08/2022,2022-08-28
3332,1013,3,392,296.2,0,5,27/08/2022,2022-08-28
3333,827,0,231,0,0,0,27/08/2022,2022-08-28
3334,566,1,134,176.7,0,4,27/08/2022,2022-08-28
3335,5859,28,4639,477.9,1,5,27/08/2022,2022-08-28
3336,0,0,0,0,0,0,27/08/2022,2022-08-28
3337,36455,108,16441,296.3,16,5,27/08/2022,2022-08-28
3338,23419,131,15813,559.4,14,6,27/08/2022,2022-08-28
3340,21123,73,9692,345.6,9,5,27/08/2022,2022-08-28
3341,1666,5,576,300.1,2,5,27/08/2022,2022-08-28
3342,3440,20,1344,581.4,1,6,27/08/2022,2022-08-28
3345,1151,3,445,260.6,1,5,27/08/2022,2022-08-28
3350,59147,264,27094,446.3,23,5,27/08/2022,2022-08-28
3351,8169,25,3025,306,2,5,27/08/2022,2022-08-28
3352,16000,50,6917,312.5,7,5,27/08/2022,2022-08-28
3355,13016,40,4539,307.3,1,5,27/08/2022,2022-08-28
3356,16322,58,6300,355.3,9,5,27/08/2022,2022-08-28
3357,3714,25,1555,673.1,4,6,27/08/2022,2022-08-28
3360,765,2,216,261.4,2,5,27/08/2022,2022-08-28
3361,680,1,180,147.1,1,4,27/08/2022,2022-08-28
3363,3476,8,1094,230.1,0,5,27/08/2022,2022-08-28
3364,2149,7,638,325.7,1,5,27/08/2022,2022-08-28
3370,1782,8,529,448.9,1,5,27/08/2022,2022-08-28
3371,990,2,253,202,0,5,27/08/2022,2022-08-28
3373,2291,3,856,130.9,0,4,27/08/2022,2022-08-28
3374,399,4,135,1002.5,0,7,27/08/2022,2022-08-28
3375,206,0,98,0,0,0,27/08/2022,2022-08-28
3377,9414,35,3100,371.8,1,5,27/08/2022,2022-08-28
3378,149,0,35,0,0,0,27/08/2022,2022-08-28
3379,801,0,138,0,0,0,27/08/2022,2022-08-28
3380,6033,24,2264,397.8,1,5,27/08/2022,2022-08-28
3381,1211,3,431,247.7,0,5,27/08/2022,2022-08-28
3384,547,1,182,182.8,0,4,27/08/2022,2022-08-28
3385,517,0,132,0,0,0,27/08/2022,2022-08-28
3387,315,2,79,634.9,0,6,27/08/2022,2022-08-28
3388,562,7,144,1245.6,3,7,27/08/2022,2022-08-28
3390,914,3,261,328.2,0,5,27/08/2022,2022-08-28
3391,172,0,18,0,0,0,27/08/2022,2022-08-28
3392,581,1,146,172.1,0,4,27/08/2022,2022-08-28
3393,2684,1,808,37.3,0,2,27/08/2022,2022-08-28
3395,361,0,80,0,0,0,27/08/2022,2022-08-28
3396,738,0,166,0,0,0,27/08/2022,2022-08-28
3400,14541,40,5485,275.1,4,5,27/08/2022,2022-08-28
3401,4418,16,1455,362.2,2,5,27/08/2022,2022-08-28
3407,422,3,121,710.9,0,6,27/08/2022,2022-08-28
3409,937,0,233,0,0,0,27/08/2022,2022-08-28
3412,299,1,98,334.4,0,5,27/08/2022,2022-08-28
3413,220,1,33,454.5,0,5,27/08/2022,2022-08-28
3414,1824,8,442,438.6,3,5,27/08/2022,2022-08-28
3415,40,0,17,0,0,0,27/08/2022,2022-08-28
3418,2771,10,898,360.9,2,5,27/08/2022,2022-08-28
3419,806,5,182,620.3,0,6,27/08/2022,2022-08-28
3420,277,0,56,0,0,0,27/08/2022,2022-08-28
3423,480,0,100,0,0,0,27/08/2022,2022-08-28
3424,769,0,204,0,0,0,27/08/2022,2022-08-28
3427,2761,14,2461,507.1,2,6,27/08/2022,2022-08-28
3428,680,1,238,147.1,1,4,27/08/2022,2022-08-28
3429,36296,104,15454,286.5,18,5,27/08/2022,2022-08-28
3430,322,0,78,0,0,0,27/08/2022,2022-08-28
3431,3945,13,1628,329.5,3,5,27/08/2022,2022-08-28
3432,196,0,44,0,0,0,27/08/2022,2022-08-28
3433,216,0,80,0,0,0,27/08/2022,2022-08-28
3434,5070,14,2085,276.1,2,5,27/08/2022,2022-08-28
3435,2878,8,1073,278,1,5,27/08/2022,2022-08-28
3437,10445,15,4290,143.6,0,4,27/08/2022,2022-08-28
3438,2386,9,1023,377.2,1,5,27/08/2022,2022-08-28
3440,2040,10,752,490.2,0,5,27/08/2022,2022-08-28
3441,1337,1,487,74.8,0,3,27/08/2022,2022-08-28
3442,7463,25,3092,335,1,5,27/08/2022,2022-08-28
3444,9197,16,3272,174,4,4,27/08/2022,2022-08-28
3446,1028,4,363,389.1,0,5,27/08/2022,2022-08-28
3447,448,5,153,1116.1,0,7,27/08/2022,2022-08-28
3448,878,0,251,0,0,0,27/08/2022,2022-08-28
3450,6838,33,2554,482.6,6,5,27/08/2022,2022-08-28
3451,5654,7,1965,123.8,1,4,27/08/2022,2022-08-28
3453,1725,1,672,58,0,3,27/08/2022,2022-08-28
3458,1947,15,735,770.4,2,6,27/08/2022,2022-08-28
3460,2566,5,757,194.9,1,4,27/08/2022,2022-08-28
3461,4150,13,1247,313.3,1,5,27/08/2022,2022-08-28
3462,1173,2,387,170.5,0,4,27/08/2022,2022-08-28
3463,2454,2,629,81.5,0,3,27/08/2022,2022-08-28
3464,1118,6,399,536.7,1,6,27/08/2022,2022-08-28
3465,9770,27,2909,276.4,2,5,27/08/2022,2022-08-28
3467,1196,0,324,0,0,0,27/08/2022,2022-08-28
3468,284,1,50,352.1,0,5,27/08/2022,2022-08-28
3469,278,0,0,0,0,0,27/08/2022,2022-08-28
3472,1482,1,320,67.5,0,3,27/08/2022,2022-08-28
3475,348,1,73,287.4,0,5,27/08/2022,2022-08-28
3477,824,0,182,0,0,0,27/08/2022,2022-08-28
3478,2457,4,655,162.8,1,4,27/08/2022,2022-08-28
3480,1862,11,475,590.8,2,6,27/08/2022,2022-08-28
3482,169,0,25,0,0,0,27/08/2022,2022-08-28
3483,888,1,185,112.6,0,4,27/08/2022,2022-08-28
3485,302,1,63,331.1,0,5,27/08/2022,2022-08-28
3487,96,0,19,0,0,0,27/08/2022,2022-08-28
3488,110,2,26,1818.2,1,7,27/08/2022,2022-08-28
3489,53,0,15,0,0,0,27/08/2022,2022-08-28
3490,1290,10,315,775.2,0,6,27/08/2022,2022-08-28
3491,133,0,19,0,0,0,27/08/2022,2022-08-28
3494,661,1,151,151.3,0,4,27/08/2022,2022-08-28
3496,6224,12,2072,192.8,3,4,27/08/2022,2022-08-28
3498,5324,9,2037,169,2,4,27/08/2022,2022-08-28
3500,32738,96,13319,293.2,15,5,27/08/2022,2022-08-28
3501,1939,3,819,154.7,0,4,27/08/2022,2022-08-28
3505,4829,12,1648,248.5,0,5,27/08/2022,2022-08-28
3506,37,0,8,0,0,0,27/08/2022,2022-08-28
3507,157,1,44,636.9,0,6,27/08/2022,2022-08-28
3509,231,3,53,1298.7,0,7,27/08/2022,2022-08-28
3512,371,1,95,269.5,0,5,27/08/2022,2022-08-28
3515,1940,12,1040,618.6,1,6,27/08/2022,2022-08-28
3516,694,1,222,144.1,3,4,27/08/2022,2022-08-28
3517,1416,3,372,211.9,0,5,27/08/2022,2022-08-28
3518,1307,6,281,459.1,1,5,27/08/2022,2022-08-28
3520,179,0,32,0,0,0,27/08/2022,2022-08-28
3521,660,2,255,303,0,5,27/08/2022,2022-08-28
3522,334,2,75,598.8,1,6,27/08/2022,2022-08-28
3523,3619,4,968,110.5,1,4,27/08/2022,2022-08-28
3525,1302,7,307,537.6,1,6,27/08/2022,2022-08-28
3527,785,6,159,764.3,1,6,27/08/2022,2022-08-28
3529,120,0,23,0,0,0,27/08/2022,2022-08-28
3530,125,0,20,0,0,0,27/08/2022,2022-08-28
3531,191,0,62,0,0,0,27/08/2022,2022-08-28
3533,779,0,158,0,0,0,27/08/2022,2022-08-28
3537,1042,3,241,287.9,0,5,27/08/2022,2022-08-28
3540,286,3,63,1049,0,7,27/08/2022,2022-08-28
3542,155,0,29,0,0,0,27/08/2022,2022-08-28
3544,249,0,59,0,0,0,27/08/2022,2022-08-28
3546,403,2,103,496.3,1,5,27/08/2022,2022-08-28
3549,3527,3,1187,85.1,1,3,27/08/2022,2022-08-28
3550,40341,115,15747,285.1,15,5,27/08/2022,2022-08-28
3551,29564,99,14221,334.9,17,5,27/08/2022,2022-08-28
3555,19688,49,7506,248.9,6,5,27/08/2022,2022-08-28
3556,13087,45,5204,343.9,3,5,27/08/2022,2022-08-28
3557,785,6,273,764.3,2,6,27/08/2022,2022-08-28
3558,916,3,249,327.5,2,5,27/08/2022,2022-08-28
3559,545,0,100,0,0,0,27/08/2022,2022-08-28
3561,4434,13,1200,293.2,2,5,27/08/2022,2022-08-28
3562,278,0,68,0,0,0,27/08/2022,2022-08-28
3563,808,2,221,247.5,0,5,27/08/2022,2022-08-28
3564,15944,70,5586,439,4,5,27/08/2022,2022-08-28
3565,107,0,44,0,0,0,27/08/2022,2022-08-28
3566,556,0,145,0,0,0,27/08/2022,2022-08-28
3567,654,0,127,0,0,0,27/08/2022,2022-08-28
3568,2948,7,747,237.4,0,5,27/08/2022,2022-08-28
3570,752,1,196,133,0,4,27/08/2022,2022-08-28
3571,319,0,77,0,0,0,27/08/2022,2022-08-28
3572,151,0,61,0,0,0,27/08/2022,2022-08-28
3573,331,1,99,302.1,0,5,27/08/2022,2022-08-28
3575,807,2,187,247.8,0,5,27/08/2022,2022-08-28
3576,72,0,10,0,0,0,27/08/2022,2022-08-28
3579,5362,10,1404,186.5,4,4,27/08/2022,2022-08-28
3580,990,1,219,101,0,4,27/08/2022,2022-08-28
3581,163,0,41,0,0,0,27/08/2022,2022-08-28
3583,208,0,42,0,0,0,27/08/2022,2022-08-28
3584,1139,3,369,263.4,0,5,27/08/2022,2022-08-28
3585,11205,33,3824,294.5,7,5,27/08/2022,2022-08-28
3586,825,0,194,0,0,0,27/08/2022,2022-08-28
3588,359,1,119,278.6,0,5,27/08/2022,2022-08-28
3589,347,1,88,288.2,0,5,27/08/2022,2022-08-28
3590,335,0,103,0,0,0,27/08/2022,2022-08-28
3591,164,0,44,0,0,0,27/08/2022,2022-08-28
3594,529,1,127,189,0,4,27/08/2022,2022-08-28
3595,665,2,167,300.8,1,5,27/08/2022,2022-08-28
